date,game_size,match_id,match_mode,party_size,player_assists,player_dbno,player_dist_ride,player_dist_walk,player_dmg,player_kills,player_name,player_survive_time,team_id,team_placement
2017-11-22T08:22:08Z,39,2U4GBNA0YmnrWCt7v1jo6PzLlqKXUHLcYCFzpyIvjjQewk2MEtxP3inZ1LSyuG-c,tpp,2,0,0,0,127.639549,0,0,XuZiWei329,149.241,19,36
2017-11-01T22:44:18Z,29,2U4GBNA0Ymlip1sJZMn92ZaA5mVoSnFyHFFx31f4WpuCbWh5gCE0JzNUCSTvnE7O,tpp,4,0,0,785.7695,2624.05933,0,0,J00P,1530.618,13,3
2017-11-15T00:49:50Z,45,2U4GBNA0YmkX5D0oi6geI_yOEiIISiTfgMUn1rnitIA6SCNDKE4W-S_fEzvbF9h5,tpp,2,0,0,0,42.7819481,9,0,PlusUltra-_-,128.865,17,42
2017-11-06T09:19:09Z,50,2U4GBNA0YmmI5OLdcH_NhiGOmdHo52jPf4xaeiCSa3dB8Z--yyijNFK5OsCiJdFv,tpp,2,0,2,4303.19971,1850.521,477,3,XHang_China,1215.0639999999999,3,11
2017-12-09T05:32:51Z,25,2U4GBNA0Ymm-EGbFjkSuGn352FprqjpMRdperJZQqEHxavL3humTJrocT4RoC_m0,tpp,4,1,0,0,442.73645,26,0,19990325,283.618,23,8
2018-01-01T01:38:40Z,28,2U4GBNA0YmmjfA8BnaTBbaVx3PawYupRHAoQkzZPkkPET2MX4XsXMe8NrPQOmTus,tpp,4,0,0,721.760864,1834.70667,75,0,DeLosia,625.719,22,6
2017-12-23T03:06:09Z,94,2U4GBNA0Yml1avBJOIvhMz1PJMXZCAMqnbLbCoYQpRonV7rCjMSqRpNMa1XmG0pQ,tpp,1,0,0,0,36.545623799999994,0,0,XiaoGeGe2013,99.626,100022,92
2017-10-22T20:42:27Z,49,2U4GBNA0Ymk2Fq_Zro3QlhZ4eAYIiqPJpaIX3nDEGK-hcxFhVP6A1jV1wiXpwUYd,tpp,2,0,1,0,135.102982,181,1,RipCityJam,152.118,30,48
2017-11-04T01:52:20Z,40,2U4GBNA0YmlaqWxLBfncwvqSxZvWB-qepi1K1-2MnYY328VxQNWfHka9VNqRKFCz,tpp,2,0,0,0,36.9015732,0,0,wj869134,93.31299999999999,4,39
2017-11-19T23:24:42Z,97,2U4GBNA0YmlRrSPzd84Znn7QjFpDlts8ZCxdrmTVHno5vJA3Mh-v9pysdPbIpF-7,tpp,1,0,0,0,566.3336,81,0,DoctorF48,435.207,100005,57
2017-12-12T04:37:22Z,25,2U4GBNA0YmlTXuG6OYDG-V4U9VRg7bnpwQrPr_St58LCwvuTqsL4BGd_b4YZrgK7,tpp,4,1,0,6304.26953,3918.90039,57,0,vv------vv,1790.136,2,1
2017-11-24T02:59:30Z,47,2U4GBNA0YmnqJBQ4l0NoMkkzzcrY74TfJCLeWFb_8TXa0um7V2NAo5fV9qrCgt29,tpp,2,0,1,0,885.5871,87,1,DreamTriste,731.404,40,29
2018-01-04T08:31:36Z,44,2U4GBNA0YmnE5oKFLC3BCpmOLlcuiw53ZOgQFXbzIxRt7pdluo-PBw9vyfCIiEsp,tpp,2,2,0,0,1356.80225,165,0,Nong__,668.382,41,21
2017-12-31T01:49:41Z,46,2U4GBNA0Ymn4AXgxtvq7f21bPR_BNDvJMlFXFNGHY5zYQ3fNywbndkDhiMVJjdDF,tpp,2,0,0,3684.6604,1331.398,0,0,DonHaliax,788.01,1,17
2017-12-08T23:33:03Z,48,2U4GBNA0Ymn2KwTZ42rVIfMbU16N9-KOUL6drVz1Dl0kWlH3kSNZ4RTSEQtBRPA5,tpp,2,1,0,2918.66528,1578.98645,56,0,TricksProdigy,1269.7939999999999,26,16
2017-11-15T19:49:38Z,92,2U4GBNA0YmlMYdGsLc002a0eYW9a8eMYC7qjagDWOFgmKWePpiDSoybVz3tO1JZQ,tpp,1,0,0,0,1710.9364,113,0,Moki__123,1104.143,100012,39
2017-11-11T19:36:16Z,97,2U4GBNA0Ymk3lBFPDVPfCRIbAmxDIDc0_cSF8doZLRc-zdtY58xgmyzZNL_6ko_l,tpp,1,0,0,0,273.7174,268,1,lnjjuuiuii,325.129,100038,65
2018-01-07T06:40:26Z,28,2U4GBNA0YmlAHIRMBzOEn6btrFUMak3o2S-CvzB6oHiuND3KaVksFEOGwKV5JYvo,tpp,4,0,0,2899.498,1559.38013,0,0,FinnaLitAFDab,933.1289999999999,26,9
2017-12-27T03:59:18Z,27,2U4GBNA0YmlMY31wCn2dWvZ_TUa2TSy2MasTLuMMyc2KDbRIvoZ2fsgtZ2HWbCoQ,tpp,4,1,0,9826.911,1713.0043899999998,1,0,nomaj_,1617.059,11,8
2017-12-01T10:43:01Z,99,2U4GBNA0YmmFnMPkrsrN0R-G_HkmrtpxE4a01n0QQYkt3sFIEbutHcpmP4UvF92j,tpp,1,0,0,0,531.5281,100,1,Andy_zhangS,433.26300000000003,100041,53
2018-01-05T03:13:36Z,29,2U4GBNA0YmlCQl0NaeJW9uVxljujiPPyyElwthDZboSc-m8u-tVNYSQkB25tb-zI,tpp,4,0,0,53.235156999999994,3939.64941,0,0,maodan_king,1343.2,23,7
2017-12-01T01:55:17Z,19,2U4GBNA0YmnHkj-63yucIMGjhcaufcpGcgufbJDTuDBJEojFTNtNjjxe7ybdCFvp,tpp,4,0,0,0,247.268219,68,0,Deathmark20,228.699,23,15
2017-11-24T21:25:33Z,49,2U4GBNA0YmnAQgWDzOuOQtprr5hFoOYWNuh1uZgn9iwKEA24nnmw1nn-KnlSFjm8,tpp,2,0,1,0,471.92437699999994,237,1,KingOfCrap,337.601,19,25
2017-12-01T08:59:01Z,50,2U4GBNA0YmlxfPo3iOfI9W1Pl0k5UpVeXj08BcVQOuFr8k4LcE3MJiQ8xuttq-5U,tpp,2,0,0,7134.20752,1934.9038100000002,159,1,katherineyl,1468.711,42,3
2017-11-01T07:06:14Z,94,2U4GBNA0Yml9eGaiS_ch5cLvl5r8AIu2kTJ6s4xZCjsjtyuDOq0T5rl-MYTl-rti,tpp,1,0,0,1237.62024,645.288635,151,1,cyanTV,592.232,100025,44
2018-01-04T07:50:52Z,48,2U4GBNA0YmkSUHqk_B_AYI2jwxytVI5rgGfuLQZ-Z__9-j6E39RcKGXySUKyAQ4u,tpp,2,0,1,0,500.00143399999996,177,1,QYY555,368.402,49,26
2017-10-31T00:06:10Z,100,2U4GBNA0Ymkx98ApBU0KBPDrYYDP_VCWB9ljnRrpFGT1kcH2r74p9d9nOmbr8l6l,tpp,1,0,0,0,2197.11938,909,10,BluesBus,1668.755,100044,6
2017-12-09T23:28:48Z,50,2U4GBNA0YmnoGTjpcqGMgJWBLktIpMPQE24QUiZkOgbc8rG4lh1_9LBT6oYgxlX6,tpp,2,1,0,1804.90564,1793.86768,0,0,2SkoMarket,875.1260000000001,41,20
2017-10-25T10:37:23Z,49,2U4GBNA0YmnYfym82YDsczDAhAS8T-ieJAh4LCw0d91kW5iG_7r46dC5dhOv5k6w,tpp,2,2,0,901.0893550000001,4535.78369,142,1,geywukiki,1945.901,33,1
2017-12-30T13:47:38Z,26,2U4GBNA0Ymk2QqMo4eywaizXWflt_GiIoY5gHeCJuqF0VxORc-Sgtv2_E1n1HXUZ,tpp,4,0,0,0,1163.93958,164,0,AngleBH,422.025,7,17
2017-12-13T11:21:06Z,28,2U4GBNA0Ymk5NUH9MCoVFg-zEfeko41LUjAPLojwSnZl9pjh6baUj_fx6ltMGrvy,tpp,4,0,0,0,116.44085700000001,0,0,Gamepower5,154.8,15,26
2017-12-25T21:38:17Z,28,2U4GBNA0YmmyWsBWuBz7jJT-1M_DJHnF7doPDdR7okZgv8sTx0dHhPlNV-ut0bIg,tpp,4,0,0,0,607.241638,0,0,Fyrsten99,449.756,24,17
2017-12-30T07:31:12Z,48,2U4GBNA0YmmlAIQX___1GMicjbGrpFu0o9ohh8XAF591z1n9--qFDpd1UTQKAaBt,tpp,2,0,0,0,41.538990000000005,91,0,Ann_W,176.543,46,45
2018-01-04T11:39:58Z,92,2U4GBNA0YmkXQq2dWO1zMVKFvCC72-fnZRNkeeKsqnOp4nbjVnRY49fyfoJbXdAo,tpp,1,0,0,0,0,0,0,WUSHUAIJIAN,856.4169999999999,100033,92
2017-10-24T22:40:12Z,49,2U4GBNA0YmmaDzgxxfRnLbqo6zFENBDcXbKGEoCzLK7jzFAi_2oePALtLZKNz8Va,tpp,2,0,0,0,113.95578799999998,36,0,Whitetowels,115.23100000000001,14,38
2017-12-29T01:26:46Z,26,2U4GBNA0Ymkrz_jIcLBp4T5EINcuAk5TRmIe6etO_Z0ceVkdLrlHMz7aP_0tIjBq,tpp,4,0,0,0,578.284,0,0,Whimpy_,372.793,6,19
2017-11-06T06:04:47Z,50,2U4GBNA0YmmzxXG2d8aykDMvH1D8vMYjvj_P0wBjWMvPb0FXi4eKf1580F-l1eif,tpp,2,1,0,0,2885.41943,158,0,STOUGHTONHART,1040.61,33,18
2017-11-13T06:22:08Z,49,2U4GBNA0Yml4BizckDRLYjaEahFLz_kMHWmj7x3lxkEEfRGB12iqBWJ8DiZsaN-3,tpp,2,0,2,858.698,360.1399,400,4,Level-Infinity,356.736,1,33
2017-12-30T22:26:03Z,96,2U4GBNA0YmlC4QoS2RFm2jgMvWFMHEWr6xnsG0zTMr1Q3xQf7sMAyv825ZmlcCGp,tpp,1,0,0,0,140.9559,40,0,LAOWZH,214.299,100025,81
2017-11-25T03:14:02Z,27,2U4GBNA0Ymnpsf3hozcrXNTQoQJPcqF3qdjw-7ly-xs0ZZM3yiCWbZcF1MlB9--g,tpp,4,0,0,0,106.937431,0,0,Crawlndog,135.34799999999998,24,14
2017-11-08T03:40:32Z,48,2U4GBNA0YmkQLvSbFTeskHrI8rR88fUOTOvcoMA0T5oJmmdTHECie3SX_j17TGFP,tpp,2,0,0,0,854.6492310000001,23,0,Miithos,1392.483,9,12
2018-01-05T00:18:13Z,28,2U4GBNA0YmkWUcb4Pn9Ta8ps5q9L_E4A3xg96KspUsOA1Ejb30qJub25VwkGTMOR,tpp,4,0,0,0,0,0,0,666-Diao,354.461,23,28
2017-10-24T20:31:06Z,99,2U4GBNA0YmkbEmFBF_w6nMCeEr1h6b6kSjkWisCYENamZw8SbdDztrShxN6EiWXJ,tpp,1,0,0,4144.89453,1121.3057900000001,146,1,MichaelDoctor,730.455,100049,40
2017-12-01T20:05:10Z,28,2U4GBNA0Ymm717xF75RtQZTcnoeqOXIU9W9NAcn0A9kKTHJN6paY7tQvDfj7Qi__,tpp,4,1,1,0,115.69043,100,1,iLikeCadesDaily,136.458,12,28
2017-11-06T14:14:17Z,26,2U4GBNA0YmkP-RXx2kvz4n-2sdmBzByl-3uSte_QnT63fMPX-ZW0zORivgyTXA87,tpp,4,0,0,1420.43066,2767.52441,6,1,FKnight,1490.245,14,9
2017-12-25T11:17:20Z,27,2U4GBNA0YmmOkX8EukPs86DiPstjyFImZC2ukuLbAfJxOEm1pSOEq9WnNNqlgkLa,tpp,4,0,0,0,159.20169099999998,0,0,Kirito-HKS,172.118,19,24
2017-11-10T18:08:27Z,49,2U4GBNA0Ymlr44V4GXhCnHLF7i4Cd7V554QKH5SLf4mG8VUbt0xY7JbCoHE7WJgL,tpp,2,1,0,0,1180.5374800000002,50,0,yk198,615.286,43,27
2017-12-18T10:49:42Z,29,2U4GBNA0Ymmoq-z37frm081IG0seQZONiyPIy_tc6ixwsj4VG0ACSjTpeeYDG2rf,tpp,4,0,0,3433.5344200000004,778.668762,85,0,xdbll,922.693,4,4
2017-12-24T00:06:13Z,90,2U4GBNA0YmlERvSkcwcz15VF1MNw5dQJh9j4Clj4i0crH63Bbup3KBTxvqvHBzGt,tpp,1,0,0,0,174.535278,31,0,L-Mastecovetous,174.265,100084,70
2018-01-08T06:00:50Z,95,2U4GBNA0YmkyS8SIcRuIRup6FrAnYZExqmupKvyV9fASvE93iBVrC-k3g5yAUPEY,tpp,1,0,0,0,47.2325,0,0,CaptChastity,113.19200000000001,100066,86
2017-12-19T19:40:15Z,96,2U4GBNA0YmnnSeo0n1DJJKZXVh2_19-KBDrLF2xnbzqv5LJHvMC1KiJYXahkiMGt,tpp,1,0,0,4821.35449,1557.4397,8,0,aszxqq,1505.182,100097,16
2017-11-28T22:24:18Z,98,2U4GBNA0YmlOtmoMGZgcfGKu19t3zO6e-G5itSxFZailKGFRd_JfKSL94ed4o_-o,tpp,1,0,0,0,572.595154,100,1,MollKiller21,452.004,100027,49
2017-10-26T11:23:19Z,93,2U4GBNA0Ymkr4Z6LDGQjNQJfXPJC8pNGih0byM7sqqw9WDKY4R0ahA5-lOFPmuU8,tpp,1,0,0,1047.78369,531.1355,0,0,Oogly_Burger,874.6469999999999,100063,51
2017-12-02T12:03:09Z,91,2U4GBNA0YmkSN1IyNCAdqCX_J54krmIFHURzIBERX65eE2H83Dwued6Bj3HhkGb8,tpp,1,1,0,1742.89856,1930.5708,230,1,KG0001,1106.516,100007,24
2017-10-30T21:12:24Z,48,2U4GBNA0YmlN0nEzUZtdVIRfyR9lNxlNpeqc7GQxDMzfuHbbPQR3KaE8nk060izs,tpp,2,0,0,0,250.94519,0,0,Astrovix,271.74,21,34
2017-11-04T20:45:59Z,97,2U4GBNA0Yml4M08nL4c_oo8AINFwi8HRKmoSc0FJKvrndYg3OIm4aRCkOaPywH9e,tpp,1,0,0,1568.2699,1519.1759,0,0,dfhsgtae,868.549,100084,33
2017-12-26T07:21:14Z,44,2U4GBNA0Ymm7DF5kIf2MNp0UMed61_tGQI99zYTknITxMwJ6sVCQhG5F1QUgHoUd,tpp,2,0,1,0,125.41880800000001,100,1,517c_,170.019,16,16
2017-12-26T16:23:37Z,43,2U4GBNA0Ymmcn5alK_XBdPvbs_3FOylzV6P8jLi0_8YgjT30Fe0mBslkbfp8HEoC,tpp,2,0,0,0,45.8353577,12,0,xzzxfwg45101,113.066,34,26
2017-12-02T07:19:03Z,27,2U4GBNA0YmnOQjH3-9nWOkYBT25E11PAeiCg_eYkCBVMB2XS16krhxNaA0zzquzg,tpp,4,1,1,0,35.96891,124,1,Konnzy,152.33,11,26
2017-10-22T14:12:20Z,97,2U4GBNA0YmleQAhA3quORjxWBK6qUma9nZyn96IFPejl2Up6AqZWvytWfXCuDYN6,tpp,1,0,0,0,2207.106,0,0,HurricaneRising,849.809,100071,36
2017-12-25T21:44:53Z,47,2U4GBNA0YmnbfmNG5fd64hB-BDJObJOJVIDHH0VjUZY0lMfS6bSkv_qHHTWpiThJ,tpp,2,5,1,3299.12476,2311.2129999999997,233,2,CiJi88,1644.503,23,4
2017-11-20T14:57:19Z,41,2U4GBNA0YmkehdehQQofKyadz1Mjck_F6htT4JswobtA0LUgEwDbZrPzYp1dv8BX,tpp,2,0,0,0,3989.8916,0,0,daijiaershao,1407.019,32,15
2017-10-29T05:43:22Z,28,2U4GBNA0Ymm9OxNLz3zgoJuImwdGVg_NhEON1VAAJNALAsi8WaGnga3_LMl2Gmub,tpp,4,0,0,970.9899,1251.90063,0,0,lovesbw,752.9689999999999,20,10
2017-12-23T03:23:50Z,29,2U4GBNA0YmlyRkB8dy5bThpQ-zFf1Ct6Hf_zApBjYMXc9lmwMnCU4nHMttHjfOC-,tpp,4,0,0,437.4659,485.8523,12,0,xiaocaocao666,496.621,11,19
2017-12-03T04:08:59Z,97,2U4GBNA0YmmRWignPOPS4sLXXT0RuNHBMe87dPRJdyNR0kHO8PBNS8KwEor4yJrI,tpp,1,0,0,549.168762,1769.0244100000002,565,5,91_Kc,1708.362,100037,3
2017-12-14T20:14:41Z,81,2U4GBNA0Yml4h8rwrUl54grJcvRbpqJHGL3VY2e6hCcn1xNzvFmpU25VYNgBmywL,tpp,1,0,0,0,59.664012899999996,17,0,FatOppa,122.625,100006,77
2017-10-26T15:57:47Z,28,2U4GBNA0YmkIpYNEdqHKKGVs6OlI1_E_vY9jXKJKtrzMxn35vsUwmA6QVeszDcqN,tpp,4,0,1,1983.29346,3219.03271,112,1,onegan,1585.55,22,5
2017-11-04T03:09:08Z,48,2U4GBNA0Ymm-WxgMXKwLDC9C-ujGOzAH3QhepnoXUhLYrSwB6JKoxZVjIZa9aCji,tpp,2,0,0,0,11.517694500000001,0,0,ChinaKexin,149.139,39,46
2017-10-25T02:52:13Z,49,2U4GBNA0Yml81qbZlrxcDwqxQvuRxucuNOmkgIpdlUpaa7W363bi2JBMue1dYpzQ,tpp,2,0,0,2658.1296399999997,567.1852,80,0,Takerofsoulz,693.5980000000001,10,24
2017-10-21T06:43:21Z,49,2U4GBNA0YmnIg1TJsMzCfjlkguoiEbCPXcQ-gYVZqa1Ik46kYfZCHt0xIa1s6V3A,tpp,2,0,0,0,0,0,0,xushibang666,776.0260000000001,20,45
2018-01-06T03:40:34Z,27,2U4GBNA0YmkmPYfie-ZlGSwh_mmJ5SWFw9T-vLkQTAyK_ewDqtNWxTFIju48pxdC,tpp,4,0,0,209.2369,111.80661,0,0,AnnaPuzzlE,163.319,11,26
2017-12-22T07:26:17Z,47,2U4GBNA0Ymma4cNN8DKdeCfzJBeClcLy22iOOW7yb-56YAUoJ80jJd-lS6roNLDh,tpp,2,0,1,3390.748,1251.5022,258,3,lowly_peasant,1511.098,13,8
2018-01-07T08:16:50Z,29,2U4GBNA0YmlD7TOYE-s79MgNlz6O7_y8CkoiC97vQtfIo1E2eReubydu6KoJfqtK,tpp,4,0,3,0,1478.89014,263,2,GOODpixia,829.7289999999999,29,15
2018-01-06T11:23:36Z,50,2U4GBNA0YmnUUZJu_6rJUO8pLvlWb0QxsPh9Bny5IwRMcITixF0seiDHbLYBm9ww,tpp,2,0,0,0,240.29483,0,0,ooOOoo69,151.439,50,38
2017-11-17T20:53:55Z,26,2U4GBNA0YmknqmlF7nZKezxAwm-ZkHpIY4LwtUJHfHfqcSXDhwXdWwHIZvVwiG2z,tpp,4,0,1,0,374.5098,79,1,DtaNyce,392.83,7,8
2017-10-26T01:37:43Z,49,2U4GBNA0YmmVqADolEM7VJw2inT4Cit3n57dDaG8TlgxRI-H3GmV9WX46C1gIMdf,tpp,2,0,0,2803.07031,127.4441,28,0,Tiaba,352.756,35,31
2017-11-29T21:11:02Z,23,2U4GBNA0Ymn7r3VBA6ubG_rUbGnrAdI7ywn65vfCwcVXbbJxXHpk1mIFhpE0m6P8,tpp,4,0,1,0,18.8253345,141,0,Jay-Dub-Yuh,128.156,8,22
2018-01-03T04:21:36Z,97,2U4GBNA0YmkSNneOdODPzCyGeGKumXNihr_r5CATR-5s0Znd3B3Pv0qGoSmBhRvI,tpp,1,0,0,1718.1366,2009.79468,199,2,AAdalaobbb,1610.106,100042,8
2017-12-30T20:44:59Z,30,2U4GBNA0YmnMPNT7cR2GxGi_hCbi9yVZy0pwasT4gGNnfnq8u_LOlpjqQF_Yjgqv,tpp,4,0,0,5.667751,570.243958,0,0,ILoveJerichoii,394.93699999999995,27,27
2017-11-24T01:49:24Z,50,2U4GBNA0YmnI_hQGdm9CdXc3-mcpSpGQ7QPB4jO0YPLFaZU19hG9XzlINV1MqFyk,tpp,2,0,0,0,725.429443,0,0,Im3mOoR,559.748,38,32
2017-10-20T10:36:23Z,27,2U4GBNA0YmmPNaXkEcFpSaO3bxOv1_TTHGWFSozKx6WWH7mU2HpSY7fGwg8__-0q,tpp,4,0,0,0,0,0,0,Big95,116.697,8,27
2017-11-08T04:57:09Z,50,2U4GBNA0YmnYz_hNSHeTRqVk_Yi5vCfnL8-zMxfODoUAVpWiVeZNNCunv-6Ybeq_,tpp,2,0,1,7930.36328,2046.2231399999998,364,2,chenquan12w,1592.769,15,6
2017-12-11T17:23:59Z,50,2U4GBNA0YmkbHO1Ty8D2udRTqYz1M46vEVfaU7E04ATOxxMw1S2rnyPPvkAnKFLV,tpp,2,0,2,0,1768.265,334,4,qmscjq,980.3910000000001,23,19
2017-12-17T04:55:19Z,28,2U4GBNA0YmnH1dGJGdmridummtjROIOyP7qPWpoZMwdz0m1cGdC-B8Je_g0YZJ30,tpp,4,2,0,2773.97217,759.3385,90,0,Fried_Shrimp,1156.742,21,5
2017-12-14T00:47:50Z,48,2U4GBNA0YmnIUiyNnoF-eQ6uKhPD9EsYpOm3jWpG0-FPFecWkfpS6z9FevTvOvQT,tpp,2,0,0,0,347.611572,0,0,iwhenjune,396.801,31,31
2017-12-30T17:29:35Z,91,2U4GBNA0YmkgeNkFIvfTh14NQHRWnWQDwY6-GPoj5LzFf8Yh63HwQHRTkZyzWveH,tpp,1,0,0,0,0,0,0,kliff48,1380.111,100102,91
2017-12-20T06:30:37Z,28,2U4GBNA0Ymk7hjLbw_qBmw5BCgiTpB1fzXJ1uPA2uuLrxYzM3rg8IiLDgGk4W_5Z,tpp,4,0,0,0,353.264221,0,0,Dopa160,504.49699999999996,1,21
2017-12-10T22:34:25Z,27,2U4GBNA0Ymli5o2-qwC4IHv2AMpbZdNuen_F4GkRBzQ6xdYri5G0pCJ61AuOaPgp,tpp,4,1,0,1858.7595199999998,1459.33765,11,0,Bobo666M,846.185,27,16
2017-10-20T21:26:13Z,28,2U4GBNA0Ymm-MUP7gjyWZLY9YeIHfp-YJ2NaQieexB2jaR_4QqCeF6gdcEZA2Tm-,tpp,4,0,0,0,56.98797,45,0,4396TheBest,98.846,7,28
2018-01-06T08:15:17Z,31,2U4GBNA0Ymm-KaMRAJFaLMJHJ8K2ngCkM2iiEy0zFwlvRvczq3XWlXUzBfCdAW86,tpp,4,0,0,0,746.309631,46,0,MusJF,356.68800000000005,27,20
2018-01-04T07:58:59Z,49,2U4GBNA0YmlWtWPFl4cJ41x-Oi7qhRxSFuTD4ZkqoW3Giecta9UYnn9awGpNkq7v,tpp,2,0,0,2927.86816,1791.24158,38,0,q1m1ng,1296.476,11,11
2017-11-30T03:58:04Z,91,2U4GBNA0YmnJ6Vj5QZxW56SbzQCm-3OaiHcqKuk1avPfOHO5LJN7qf6UlPnbjeG4,tpp,1,0,0,0,3042.8340000000003,200,2,Raking,1593.849,100070,14
2018-01-02T08:33:06Z,27,2U4GBNA0YmlUuakC0F6zL_YN0xPL9DuH6T0r0Fn7ml2BSJEpKeROz8jV6ryf9UZg,tpp,4,0,0,0,717.379639,0,0,HuyaTV-FeiZou,544.9119999999999,11,15
2017-12-12T10:40:33Z,29,2U4GBNA0Ymm8jsxIYWFhFFrf-2YPjPQxoLtGOiz_TmOHNcpbRac0vhfeD74X5rMK,tpp,4,5,2,720.5802610000001,2761.64624,315,2,yw77777,1167.4389999999999,17,14
2017-11-03T01:32:39Z,50,2U4GBNA0YmkZWAiWH2vJelLP3ld_pkjVLNuc7EXbm7Cb5Mt_1qc2JjHwOtcGW6BE,tpp,2,0,0,0,1825.2019,89,0,HandsomeMingGe,1721.033,48,2
2018-01-04T18:27:56Z,26,2U4GBNA0YmngLV0KUq5N-3Jworq0XsyJOhONmWejQtIudKTF-KAsbLc-fsTth5L9,tpp,4,0,1,0,45.9517,81,0,taochaphet_123,140.69799999999998,17,19
2017-12-27T18:16:27Z,27,2U4GBNA0YmkBIDZCLmCf0IQiOr4Xae1dRCvnyfoL_66YelCrHZe3_4xSDOj4qYzD,tpp,4,0,3,0,243.1841,300,3,HGB_BestSP,301.038,9,24
2017-12-14T21:05:45Z,38,2U4GBNA0Ymnkgibwm5ks4pQoi6yVYy0YXVD6WcCZjrDgo29OXHf4l61iJKJaQleT,tpp,2,0,1,0,286.4088,16,0,Bibibilinlin,330.42699999999996,7,27
2017-12-18T14:23:24Z,27,2U4GBNA0YmnPto886hqyIZ207VJ-jCxV1HHN4t-zfbKvW1IFJbP5VCvqrVa74l5w,tpp,4,0,0,7025.139,1490.49622,57,0,wearfanble,952.905,24,13
2017-10-22T13:08:40Z,28,2U4GBNA0YmnzdCDqMYHmcnXdGhPllfbObW_9i-NmAhXoh1l6-iJWN6lUOUkm_Dt5,tpp,4,0,0,0,140.85582,0,0,PGCAN,137.602,14,22
2017-12-31T21:35:00Z,26,2U4GBNA0YmkKiNNHP8ouseCcVmtuANXEsYFLujummFeTUzQKR0n_qMqHclo2-2bp,tpp,4,0,2,0,506.382141,198,2,asdljlfa,339.272,28,20
2017-10-30T05:20:39Z,49,2U4GBNA0YmlTl2MxoOrZfKzqtv-qPwQFq7GV_vunuXyYWRZ-AsZVa1V7kzYvNreY,tpp,2,0,1,2324.2546399999997,3149.7536600000003,73,0,ThePete23,1300.263,6,18
2017-12-13T11:39:00Z,26,2U4GBNA0YmlyP53MkuuWwqRPbVG65IQEP7J1fC-zwNWJph6en_o0JyIoXBLI9mTw,tpp,4,0,0,5888.92334,1750.1234100000001,41,0,spicychickenn,1600.6989999999998,9,6
2017-11-02T20:23:26Z,100,2U4GBNA0YmlhDbjHJ5P09TopPxJ5QJ_g7U6tuqCpn0yJtgiWecH22aPVbYe2X-Uf,tpp,1,0,0,0,7.2896266,0,0,iWillyD,90.14399999999999,100001,99
2017-11-21T03:56:23Z,25,2U4GBNA0YmnY4IKwA0d3DXy6TcTWBssImVRv7uyJXCarisaCOGKHemK7HL9vTkc1,tpp,4,0,1,0,693.1222,85,1,MythicG,253.665,4,23
2017-12-08T06:53:13Z,29,2U4GBNA0YmnF26s9CKWjGOrOfSBK8dfbuxwqbhxVecIMRTTsi9-h63hDLY4W4Ebx,tpp,4,0,2,243.81234700000002,1098.45276,393,3,Ares-II,764.0310000000001,5,19
2017-11-04T02:02:03Z,28,2U4GBNA0YmkXBinnh8ttM9FMRM6AgRAPwvEkYeJ7WD081LX9peTCK9bUFJWZ3JL_,tpp,4,0,0,2248.625,361.7587,1,0,greetree,515.859,9,17
2017-12-15T16:26:37Z,28,2U4GBNA0YmlAKft9EDUyZl4pCCwPvxg-oWl4oJPra7zZ0iaLWFBdb9YKsrdTbzkE,tpp,4,0,0,883.4247,132.056961,0,0,CNGNLW,241.321,15,24
2017-11-28T04:38:32Z,100,2U4GBNA0Ymnh-SiC-jos6zr-pqfxNIHltq0_1lJ3jvd1ArgMOeW-WlW51IS3DL6n,tpp,1,0,0,3026.59033,1922.93433,376,3,WykcyyjM,1838.116,100033,3
2017-12-31T21:58:21Z,27,2U4GBNA0YmnMUBDU89z0RmYKCrLKvWHOMBonuPXpSJNajwF1jK0egWx04N1RtYHS,tpp,4,0,2,0,23.9171772,270,2,Angele2,145.815,13,26
2017-12-09T14:04:00Z,28,2U4GBNA0YmkkXSEn3_kcWAT9bdUBf7uh7fmISOf2OBooOxlzNowiFPqwYNGWAThz,tpp,4,0,0,0,892.935547,0,0,Boooombooomboom,607.5369999999999,3,20
2017-10-27T03:38:05Z,27,2U4GBNA0YmmGaSNQVJ9jyhmuRh2fN0hokBsxt961RCvhxz1hOUMm573k9pRMTdmt,tpp,4,0,0,0,770.543457,69,0,JTB1998,511.664,12,2
2017-12-22T20:03:31Z,27,2U4GBNA0YmmOsiQl4bXdmAza665VcDGWeC1HAI0l5zFoZmxNEmIbIgJ8eT2fzInz,tpp,4,0,1,5178.876,2067.55957,98,1,LWL1,1432.29,14,9
2018-01-05T10:32:46Z,44,2U4GBNA0YmkZ6Qk_jgRfIJbga_knqGeaUR-tx03dKX19iDYDqPfuimx0c3C1pqam,tpp,2,1,0,0,70.18648,33,0,XLeonardX,117.39,25,38
2018-01-01T12:13:33Z,28,2U4GBNA0Ymk_zPd3cZ96wcXfiQWM6ielj9TI9MEE0jF0iXsePPPF_MP-n0iyZAXE,tpp,4,1,3,1660.3889199999999,3595.03784,389,3,wej-666,1774.8570000000002,25,1
2017-12-02T12:21:24Z,50,2U4GBNA0Ymntjytad8HwYKshwGrGXkaCxzlAR8QkU8ZvDO_QTwoV2aP-EyX-TwNc,tpp,2,0,0,0,875.9693,0,0,LJTSWS,663.789,35,31
